date,agent_id,agent_name,department_id,department_name,seniority,is_overloaded_group,assigned_tickets,closed_tickets,open_backlog,sla_breach_rate,avg_resolution_hours,avg_satisfaction_score
2025-10-15,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-15,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,5,1.00,104.83,3.90
2025-10-15,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,3,0.00,0.00,0.00
2025-10-15,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,1,0.00,0.00,0.00
2025-10-15,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,5,0.50,32.76,4.55
2025-10-15,agt_018,vera gromova,dep_03,customer success,senior,no,2,1,1,0.00,9.40,4.50
2025-10-16,agt_001,anna petrova,dep_01,technical support,senior,yes,5,3,7,0.00,40.26,4.20
2025-10-16,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,1,0.00,15.13,4.70
2025-10-16,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,2,0.00,18.21,4.85
2025-10-16,agt_004,pavel morozov,dep_01,technical support,middle,no,1,4,3,0.00,27.56,4.40
2025-10-16,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,2,2,0.00,10.54,4.20
2025-10-16,agt_006,kirill egorov,dep_02,billing support,senior,no,1,1,0,0.00,11.10,4.20
2025-10-16,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,3,1,1.00,24.25,3.97
2025-10-16,agt_008,artem pavlov,dep_03,customer success,senior,no,2,1,1,0.00,13.26,4.70
2025-10-16,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,6,2,0.25,35.54,4.52
2025-10-16,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,1,3,0.00,53.66,4.20
2025-10-16,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-16,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,3,1.00,0.00,0.00
2025-10-16,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-16,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,1,5,1.00,78.65,3.80
2025-10-16,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,2,0.00,21.37,4.90
2025-10-16,agt_016,yana medvedeva,dep_05,platform operations,junior,no,3,0,4,0.33,0.00,0.00
2025-10-16,agt_017,egor karpov,dep_01,technical support,middle,no,4,3,6,0.00,25.84,3.80
2025-10-16,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,0,0.00,19.98,5.00
2025-10-17,agt_001,anna petrova,dep_01,technical support,senior,yes,2,4,5,0.50,30.27,4.20
2025-10-17,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,0,2,0.00,0.00,0.00
2025-10-17,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,1,3,0.00,55.44,4.90
2025-10-17,agt_004,pavel morozov,dep_01,technical support,middle,no,2,2,3,0.00,36.81,4.30
2025-10-17,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,0,6,0.00,0.00,0.00
2025-10-17,agt_006,kirill egorov,dep_02,billing support,senior,no,3,0,3,0.00,0.00,0.00
2025-10-17,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,0,3,0.00,0.00,0.00
2025-10-17,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,0,0.00,24.19,5.00
2025-10-17,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,2,0.00,23.23,4.80
2025-10-17,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,2,0.00,10.15,4.00
2025-10-17,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-17,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,1,3,0.00,41.28,4.60
2025-10-17,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-17,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,2,5,0.50,38.05,3.35
2025-10-17,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,3,0.00,0.00,0.00
2025-10-17,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,1,5,0.50,87.76,3.40
2025-10-17,agt_017,egor karpov,dep_01,technical support,middle,no,1,4,3,1.00,24.21,4.60
2025-10-17,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,0,0.00,9.27,5.00
2025-10-18,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,4,0.00,33.87,4.45
2025-10-18,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,0,2,0.00,0.00,0.00
2025-10-18,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,3,2,0.50,33.19,4.57
2025-10-18,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,1,0.00,19.26,4.65
2025-10-18,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,4,2,0.00,30.99,4.53
2025-10-18,agt_006,kirill egorov,dep_02,billing support,senior,no,1,3,1,1.00,16.98,4.63
2025-10-18,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,2,0.00,8.54,4.90
2025-10-18,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,0,0.00,0.00,0.00
2025-10-18,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,2,0.00,12.74,4.10
2025-10-18,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,1,0.00,42.64,4.20
2025-10-18,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-18,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,4,1.00,0.00,0.00
2025-10-18,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-18,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,6,0.50,29.62,3.00
2025-10-18,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,2,1,0.00,51.59,4.80
2025-10-18,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,4,1,0.00,46.43,3.88
2025-10-18,agt_017,egor karpov,dep_01,technical support,middle,no,0,1,2,0.00,14.06,3.60
2025-10-18,agt_018,vera gromova,dep_03,customer success,senior,no,0,0,0,0.00,0.00,0.00
2025-10-19,agt_001,anna petrova,dep_01,technical support,senior,yes,1,3,2,0.00,24.69,3.67
2025-10-19,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,2,0,0.00,60.61,4.45
2025-10-19,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,2,0,0.00,20.24,3.85
2025-10-19,agt_004,pavel morozov,dep_01,technical support,middle,no,0,0,1,0.00,0.00,0.00
2025-10-19,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,2,2,0.00,23.14,4.80
2025-10-19,agt_006,kirill egorov,dep_02,billing support,senior,no,0,1,0,0.00,28.84,3.00
2025-10-19,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,1,0.00,55.54,4.70
2025-10-19,agt_008,artem pavlov,dep_03,customer success,senior,no,2,1,1,0.50,5.14,4.70
2025-10-19,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,1,1,0.00,27.43,4.30
2025-10-19,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,1,0.00,0.00,0.00
2025-10-19,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-19,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,3,0.00,52.26,4.80
2025-10-19,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-19,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,5,1.00,56.14,4.05
2025-10-19,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,0,1,0.00,0.00,0.00
2025-10-19,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,0,0.00,37.73,4.30
2025-10-19,agt_017,egor karpov,dep_01,technical support,middle,no,3,0,5,0.00,0.00,0.00
2025-10-19,agt_018,vera gromova,dep_03,customer success,senior,no,0,0,0,0.00,0.00,0.00
2025-10-20,agt_001,anna petrova,dep_01,technical support,senior,yes,4,0,6,0.00,0.00,0.00
2025-10-20,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,0,3,0.33,0.00,0.00
2025-10-20,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,1,1.00,0.00,0.00
2025-10-20,agt_004,pavel morozov,dep_01,technical support,middle,no,2,0,3,1.00,0.00,0.00
2025-10-20,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,1,3,0.50,24.02,4.80
2025-10-20,agt_006,kirill egorov,dep_02,billing support,senior,no,3,2,1,0.33,4.96,4.70
2025-10-20,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,0,2,0.00,0.00,0.00
2025-10-20,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,1,0.00,17.96,3.00
2025-10-20,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,1,0.00,9.66,4.70
2025-10-20,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,1,2,0.00,5.17,4.00
2025-10-20,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-20,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,2,1,0.00,79.39,3.15
2025-10-20,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-20,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,2,5,1.00,36.66,3.10
2025-10-20,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,0,0.00,162.17,2.90
2025-10-20,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,0,0.00,0.00,0.00
2025-10-20,agt_017,egor karpov,dep_01,technical support,middle,no,1,2,4,0.00,23.23,4.85
2025-10-20,agt_018,vera gromova,dep_03,customer success,senior,no,4,0,4,0.00,0.00,0.00
2025-10-21,agt_001,anna petrova,dep_01,technical support,senior,yes,2,3,5,0.00,21.21,4.67
2025-10-21,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,3,0.00,15.36,5.00
2025-10-21,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,0,1,0.00,0.00,0.00
2025-10-21,agt_004,pavel morozov,dep_01,technical support,middle,no,1,0,4,1.00,0.00,0.00
2025-10-21,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,1,5,0.33,25.36,4.50
2025-10-21,agt_006,kirill egorov,dep_02,billing support,senior,no,1,1,1,0.00,26.90,3.00
2025-10-21,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,1,3,0.00,33.89,5.00
2025-10-21,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,1,0.00,18.12,4.50
2025-10-21,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,0,3,0.50,0.00,0.00
2025-10-21,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,2,1.00,22.40,4.70
2025-10-21,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,1,1.00,0.00,0.00
2025-10-21,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-21,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-21,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,1,5,1.00,26.61,2.60
2025-10-21,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,0,2,0.50,0.00,0.00
2025-10-21,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,0,0.00,0.00,0.00
2025-10-21,agt_017,egor karpov,dep_01,technical support,middle,no,2,2,4,1.00,33.17,4.35
2025-10-21,agt_018,vera gromova,dep_03,customer success,senior,no,4,4,4,0.25,11.78,4.47
2025-10-22,agt_001,anna petrova,dep_01,technical support,senior,yes,1,3,3,0.00,33.86,4.63
2025-10-22,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,3,2,0.50,28.47,4.07
2025-10-22,agt_003,ksenia smirnova,dep_01,technical support,junior,no,3,0,4,0.33,0.00,0.00
2025-10-22,agt_004,pavel morozov,dep_01,technical support,middle,no,1,2,3,0.00,57.45,3.40
2025-10-22,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,2,5,0.00,24.40,4.85
2025-10-22,agt_006,kirill egorov,dep_02,billing support,senior,no,4,2,3,0.25,8.03,4.60
2025-10-22,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,2,1,0.00,23.27,4.90
2025-10-22,agt_008,artem pavlov,dep_03,customer success,senior,no,1,0,2,0.00,0.00,0.00
2025-10-22,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,3,1.00,34.88,2.40
2025-10-22,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,2,0.00,26.80,3.10
2025-10-22,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,0,0.00,37.91,3.00
2025-10-22,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-22,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-22,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,0,7,0.50,0.00,0.00
2025-10-22,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,2,2,0.00,29.09,3.75
2025-10-22,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,0,0.00,0.00,0.00
2025-10-22,agt_017,egor karpov,dep_01,technical support,middle,no,0,2,2,0.00,24.95,2.65
2025-10-22,agt_018,vera gromova,dep_03,customer success,senior,no,2,4,2,0.50,27.48,4.17
2025-10-23,agt_001,anna petrova,dep_01,technical support,senior,yes,3,2,4,0.33,16.14,4.10
2025-10-23,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,1,3,0.50,9.01,5.00
2025-10-23,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,4,1,0.00,30.70,3.85
2025-10-23,agt_004,pavel morozov,dep_01,technical support,middle,no,2,0,5,1.00,0.00,0.00
2025-10-23,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,3,3,0.00,42.55,4.00
2025-10-23,agt_006,kirill egorov,dep_02,billing support,senior,no,1,3,1,0.00,19.69,4.43
2025-10-23,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,0,2,0.00,0.00,0.00
2025-10-23,agt_008,artem pavlov,dep_03,customer success,senior,no,3,1,4,0.00,57.17,4.30
2025-10-23,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,3,0.00,34.81,4.60
2025-10-23,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,1,0.00,35.54,4.60
2025-10-23,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-23,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-23,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-23,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,2,8,0.33,62.44,3.95
2025-10-23,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,2,1.00,10.77,4.80
2025-10-23,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,0,0.00,0.00,0.00
2025-10-23,agt_017,egor karpov,dep_01,technical support,middle,no,1,0,3,0.00,0.00,0.00
2025-10-23,agt_018,vera gromova,dep_03,customer success,senior,no,2,1,3,0.00,12.87,5.00
2025-10-24,agt_001,anna petrova,dep_01,technical support,senior,yes,2,3,3,0.50,12.37,4.43
2025-10-24,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,2,3,0.00,23.82,3.90
2025-10-24,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,1,2,0.00,32.48,4.30
2025-10-24,agt_004,pavel morozov,dep_01,technical support,middle,no,0,1,4,0.00,32.42,4.70
2025-10-24,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,1,2,0.00,17.70,4.70
2025-10-24,agt_006,kirill egorov,dep_02,billing support,senior,no,1,0,2,0.00,0.00,0.00
2025-10-24,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,1,0.00,26.51,4.70
2025-10-24,agt_008,artem pavlov,dep_03,customer success,senior,no,0,3,1,0.00,26.23,4.73
2025-10-24,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,2,4,0.00,16.03,4.45
2025-10-24,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,2,1.00,0.00,0.00
2025-10-24,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-24,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-24,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-24,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,2,9,1.00,29.66,3.90
2025-10-24,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,3,2,3,0.00,38.25,3.65
2025-10-24,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,1,1.00,0.00,0.00
2025-10-24,agt_017,egor karpov,dep_01,technical support,middle,no,2,1,4,0.00,18.07,4.60
2025-10-24,agt_018,vera gromova,dep_03,customer success,senior,no,1,2,2,0.00,10.15,4.40
2025-10-25,agt_001,anna petrova,dep_01,technical support,senior,yes,3,0,6,0.00,0.00,0.00
2025-10-25,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,0,3,0.00,0.00,0.00
2025-10-25,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,1,0.00,10.78,4.25
2025-10-25,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,2,0.00,47.31,3.55
2025-10-25,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,2,2,0.50,60.61,4.15
2025-10-25,agt_006,kirill egorov,dep_02,billing support,senior,no,0,1,1,0.00,18.78,5.00
2025-10-25,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,0,1,0.00,0.00,0.00
2025-10-25,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,1,0.00,33.40,4.80
2025-10-25,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,4,0.00,13.09,4.20
2025-10-25,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,2,0.00,0.00,0.00
2025-10-25,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-25,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-25,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-25,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,10,0.50,11.10,5.00
2025-10-25,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,2,1,0.00,20.37,4.95
2025-10-25,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,0,0.00,18.72,3.00
2025-10-25,agt_017,egor karpov,dep_01,technical support,middle,no,0,0,4,0.00,0.00,0.00
2025-10-25,agt_018,vera gromova,dep_03,customer success,senior,no,1,2,1,0.00,22.58,4.50
2025-10-26,agt_001,anna petrova,dep_01,technical support,senior,yes,0,4,2,0.00,25.20,4.35
2025-10-26,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,2,1,0.00,36.23,4.15
2025-10-26,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,1,2,0.50,48.39,5.00
2025-10-26,agt_004,pavel morozov,dep_01,technical support,middle,no,0,0,2,0.00,0.00,0.00
2025-10-26,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,1,2,0.00,4.16,4.30
2025-10-26,agt_006,kirill egorov,dep_02,billing support,senior,no,0,0,1,0.00,0.00,0.00
2025-10-26,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,0,1,0.00,0.00,0.00
2025-10-26,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,1,0.00,23.36,4.30
2025-10-26,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,3,2,0.00,23.13,4.40
2025-10-26,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,2,0.00,0.00,0.00
2025-10-26,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-26,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-26,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-26,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,4,8,0.50,45.27,3.67
2025-10-26,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,0,1,0.00,0.00,0.00
2025-10-26,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,0,0.00,0.00,0.00
2025-10-26,agt_017,egor karpov,dep_01,technical support,middle,no,0,2,2,0.00,46.95,4.55
2025-10-26,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,2,0.00,0.00,0.00
2025-10-27,agt_001,anna petrova,dep_01,technical support,senior,yes,2,0,4,0.50,0.00,0.00
2025-10-27,agt_002,mikhail orlov,dep_01,technical support,middle,no,5,0,6,0.20,0.00,0.00
2025-10-27,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,1,1,0.00,20.05,5.00
2025-10-27,agt_004,pavel morozov,dep_01,technical support,middle,no,3,0,5,0.00,0.00,0.00
2025-10-27,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,0,2,0.00,0.00,0.00
2025-10-27,agt_006,kirill egorov,dep_02,billing support,senior,no,4,0,5,0.25,0.00,0.00
2025-10-27,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,0,1,0.00,0.00,0.00
2025-10-27,agt_008,artem pavlov,dep_03,customer success,senior,no,3,1,3,0.00,10.90,4.50
2025-10-27,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,0,6,0.25,0.00,0.00
2025-10-27,agt_010,sergey vinogradov,dep_03,customer success,junior,no,3,1,4,0.00,6.57,4.20
2025-10-27,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-27,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,2,0.00,0.00,0.00
2025-10-27,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-27,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,4,7,0.00,56.15,3.52
2025-10-27,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,0,3,0.50,0.00,0.00
2025-10-27,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,0,2,0.50,0.00,0.00
2025-10-27,agt_017,egor karpov,dep_01,technical support,middle,no,5,1,6,0.20,8.11,4.10
2025-10-27,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,1,0.00,25.92,4.60
2025-10-28,agt_001,anna petrova,dep_01,technical support,senior,yes,3,2,5,0.00,11.37,4.80
2025-10-28,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,4,3,0.00,23.10,4.58
2025-10-28,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,1,2,1.00,40.08,3.20
2025-10-28,agt_004,pavel morozov,dep_01,technical support,middle,no,6,2,9,0.00,26.09,4.90
2025-10-28,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,0,6,0.00,0.00,0.00
2025-10-28,agt_006,kirill egorov,dep_02,billing support,senior,no,2,4,3,0.00,22.70,4.45
2025-10-28,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,0,2,0.00,0.00,0.00
